Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
470	700.000	0.007	699.999	0.137	2.321	1772053601.294
471	700.000	-0.001	700.003	0.089	2.090	1772053601.554
472	700.000	0.019	700.001	0.101	2.156	1772053601.815
473	700.000	0.028	699.999	0.137	2.238	1772053602.049
474	700.000	0.011	699.996	0.121	2.219	1772053602.310
475	700.000	-0.004	699.998	0.127	1.893	1772053602.561
476	700.000	-0.025	699.998	0.070	4.197	1772053602.777
477	700.000	-0.013	699.999	0.104	3.707	1772053603.048
478	700.000	-0.006	699.998	0.078	3.355	1772053603.296
479	700.000	-0.019	700.000	0.035	0.130	1772053603.523
480	700.000	0.039	700.000	0.095	3.963	1772053603.796
481	700.000	0.003	699.997	0.049	4.378	1772053604.044
482	700.000	-0.014	699.999	0.058	3.617	1772053604.299
483	700.000	0.015	699.999	0.136	3.828	1772053604.530
484	700.000	-0.013	699.998	0.065	3.685	1772053604.809
485	700.000	0.008	699.997	0.090	4.030	1772053605.050
486	700.000	0.002	700.001	0.121	3.177	1772053605.301
487	700.000	0.019	699.999	0.109	3.595	1772053605.552
488	700.000	-0.004	700.005	0.105	3.455	1772053605.805
489	700.000	-0.021	700.000	0.106	3.993	1772053606.063
490	700.000	0.001	700.000	0.023	3.846	1772053606.383
491	700.000	0.025	699.998	0.088	3.886	1772053606.684
492	700.000	-0.018	700.002	0.059	4.632	1772053606.913
493	700.000	-0.004	700.003	0.113	4.302	1772053607.178
494	700.000	0.028	700.002	0.116	3.485	1772053607.431
495	700.000	-0.008	699.999	0.145	4.159	1772053607.679
496	700.000	0.025	699.996	0.072	4.580	1772053607.914
497	700.000	-0.001	700.001	0.041	2.995	1772053608.155
498	700.000	-0.007	699.997	0.089	3.669	1772053608.422
499	700.000	-0.045	700.001	0.010	2.005	1772053608.697
500	700.000	-0.001	700.001	0.070	4.066	1772053609.004
501	700.000	-0.022	699.997	0.096	2.941	1772053609.251
502	700.000	-0.032	700.002	0.046	4.747	1772053609.537
503	700.000	0.000	699.999	0.051	3.735	1772053609.817
504	700.000	0.027	700.005	0.059	0.963	1772053610.116
505	700.000	0.001	700.000	0.032	3.275	1772053610.363
506	700.000	0.014	700.001	0.118	3.468	1772053610.644
507	700.000	-0.003	700.001	0.079	3.999	1772053610.941
508	700.000	-0.025	700.001	0.100	4.105	1772053611.258
509	700.000	-0.001	699.999	0.080	4.114	1772053611.571
510	700.000	0.019	700.003	0.047	3.512	1772053611.862
511	700.000	-0.017	700.000	0.097	4.361	1772053612.107
512	700.000	-0.034	700.000	0.089	3.592	1772053612.346
513	700.000	-0.005	700.001	0.093	3.526	1772053612.617
514	700.000	0.015	700.001	0.220	3.457	1772053612.835
515	700.000	-0.020	699.998	0.061	3.792	1772053613.119
516	700.000	0.030	699.996	0.101	3.746	1772053613.358
517	700.000	-0.040	700.000	0.044	4.895	1772053613.612
518	700.000	0.000	700.001	0.098	2.951	1772053613.880
519	700.000	-0.005	699.998	0.047	3.384	1772053614.107
520	700.000	0.012	700.002	0.056	4.785	1772053614.362
521	700.000	0.003	699.997	0.098	3.618	1772053614.629
522	700.000	0.047	699.999	0.094	3.997	1772053614.875
523	700.000	0.019	700.001	0.059	3.735	1772053615.104
524	700.000	-0.006	700.000	0.044	0.042	1772053615.375
525	700.000	0.006	700.001	0.075	3.415	1772053615.602
526	700.000	-0.009	700.002	0.056	5.285	1772053615.877
527	700.000	0.016	700.001	0.086	3.464	1772053616.158
528	700.000	0.008	700.000	0.078	3.936	1772053616.421
529	700.000	0.005	700.002	0.016	6.242	1772053616.667
530	700.000	0.004	700.004	0.044	2.522	1772053616.932
531	700.000	-0.020	699.998	0.090	3.306	1772053617.188
532	700.000	-0.004	699.999	0.096	2.983	1772053617.436
533	700.000	0.027	699.997	0.103	3.629	1772053617.683
534	700.000	0.027	700.000	0.004	5.580	1772053617.912
535	700.000	-0.031	699.999	0.094	3.644	1772053618.185
536	700.000	0.014	699.999	0.049	3.496	1772053618.415
537	700.000	0.052	700.003	0.023	2.245	1772053618.678
538	700.000	0.018	700.000	0.055	3.853	1772053618.944
539	700.000	0.013	699.999	0.132	3.619	1772053619.239
540	700.000	-0.014	700.001	0.006	5.396	1772053619.475
541	700.000	0.035	700.003	0.044	3.705	1772053619.739
542	700.000	-0.003	699.999	0.018	0.077	1772053619.982
543	700.000	0.006	700.002	0.033	4.997	1772053620.247
544	700.000	-0.000	700.001	0.027	1.726	1772053620.496
545	700.000	0.019	700.001	0.068	2.707	1772053620.745
546	700.000	0.015	700.001	0.038	0.269	1772053620.991
547	700.000	-0.024	700.000	0.041	3.845	1772053621.225
548	700.000	-0.004	700.000	0.047	1.303	1772053621.493
549	700.000	-0.011	699.999	0.151	3.906	1772053621.728
550	700.000	0.022	699.999	0.081	4.929	1772053621.993
551	700.000	0.036	699.995	0.038	3.356	1772053622.239
552	700.000	-0.002	699.998	0.082	5.002	1772053622.486
553	700.000	0.012	700.003	0.128	5.252	1772053622.753
554	700.000	0.016	699.999	0.122	0.146	1772053623.053
555	700.000	-0.017	699.998	0.130	0.502	1772053623.309
556	700.000	-0.007	700.002	0.101	5.731	1772053623.552
557	700.000	-0.018	700.002	0.182	5.656	1772053623.810
558	700.000	0.038	700.003	0.023	5.897	1772053624.056
559	700.000	0.007	700.000	0.166	0.122	1772053624.324
560	700.000	-0.024	700.000	0.097	0.477	1772053624.629
561	700.000	0.037	700.001	0.112	0.355	1772053624.943
562	700.000	-0.003	700.001	0.088	5.612	1772053625.225
563	700.000	-0.048	700.001	0.131	3.977	1772053625.480
564	700.000	-0.013	700.000	0.184	1.571	1772053625.725
565	700.000	0.056	700.000	0.170	4.931	1772053625.984
566	700.000	-0.031	699.995	0.020	4.099	1772053626.254
567	700.000	-0.016	700.003	0.097	1.934	1772053626.496
568	700.000	0.019	700.001	0.144	4.471	1772053626.738
569	700.000	-0.013	699.998	0.084	2.986	1772053626.996
570	700.000	0.001	699.999	0.069	2.225	1772053627.257
571	700.000	0.031	699.998	0.115	4.954	1772053627.558
572	700.000	-0.006	699.998	0.120	2.644	1772053627.815
573	700.000	-0.048	699.999	0.087	5.884	1772053628.122
574	700.000	-0.013	699.995	0.081	2.826	1772053628.420
575	700.000	-0.011	700.000	0.130	6.217	1772053628.679
576	700.000	0.001	700.002	0.084	5.590	1772053628.958
577	700.000	0.002	700.000	0.148	1.646	1772053629.249
578	700.000	-0.041	700.000	0.125	5.323	1772053629.562
579	700.000	0.015	699.999	0.163	2.548	1772053629.803
580	700.000	-0.011	700.000	0.225	0.860	1772053630.044
581	700.000	-0.002	700.001	0.151	4.571	1772053630.261
582	700.000	-0.026	700.001	0.067	2.550	1772053630.559
583	700.000	-0.010	700.002	0.089	5.401	1772053630.802
584	700.000	0.033	700.001	0.063	4.354	1772053631.053
585	700.000	0.009	700.002	0.124	2.217	1772053631.313
586	700.000	-0.020	699.998	0.154	0.239	1772053631.562
587	700.000	-0.007	699.999	0.104	4.158	1772053631.808
588	700.000	-0.035	700.003	0.107	2.413	1772053632.088
589	700.000	-0.017	700.001	0.118	4.895	1772053632.365
590	700.000	0.021	700.000	0.162	3.048	1772053632.638
591	700.000	-0.015	700.000	0.164	0.198	1772053632.884
592	700.000	0.038	699.999	0.100	4.710	1772053633.132
593	700.000	0.005	700.000	0.078	2.428	1772053633.372
594	700.000	-0.029	699.999	0.083	6.130	1772053633.639
595	700.000	0.008	700.000	0.104	4.799	1772053633.877
596	700.000	0.023	699.998	0.115	2.578	1772053634.120
597	700.000	-0.010	699.999	0.125	0.221	1772053634.368
598	700.000	0.018	700.000	0.092	4.174	1772053634.633
599	700.000	0.003	700.000	0.138	2.055	1772053634.869
600	700.000	-0.001	700.004	0.116	5.100	1772053635.125
601	700.000	0.004	700.001	0.124	3.631	1772053635.356
602	700.000	-0.031	700.000	0.081	1.852	1772053635.628
603	700.000	0.025	699.999	0.124	5.459	1772053635.864
604	700.000	0.013	700.001	0.101	3.021	1772053636.127
605	700.000	0.012	700.001	0.054	1.430	1772053636.381
606	700.000	-0.038	700.000	0.180	5.209	1772053636.628
607	700.000	-0.001	699.999	0.132	2.516	1772053636.883
608	700.000	-0.035	699.999	0.082	0.151	1772053637.115
609	700.000	0.025	700.000	0.149	4.598	1772053637.381
610	700.000	0.001	700.002	0.125	1.574	1772053637.606
611	700.000	-0.015	699.999	0.138	0.910	1772053637.872
612	700.000	0.013	700.003	0.157	4.351	1772053638.124
613	700.000	-0.002	700.005	0.143	2.631	1772053638.345
614	700.000	0.011	700.000	0.101	0.260	1772053638.630
615	700.000	-0.015	699.999	0.113	4.033	1772053638.860
616	700.000	0.004	700.000	0.106	2.026	1772053639.130
617	700.000	-0.000	700.000	0.116	4.591	1772053639.361
618	700.000	0.014	700.000	0.069	3.222	1772053639.643
619	700.000	0.011	699.998	0.147	2.158	1772053639.873
620	700.000	0.007	700.001	0.136	5.406	1772053640.133
621	700.000	-0.046	699.999	0.137	3.378	1772053640.386
622	700.000	0.022	700.000	0.096	1.051	1772053640.639
623	700.000	0.003	699.995	0.101	5.130	1772053640.868
624	700.000	0.009	700.001	0.099	2.344	1772053641.131
625	700.000	0.005	700.001	0.040	1.452	1772053641.387
626	700.000	0.015	700.001	0.071	4.801	1772053641.649
627	700.000	0.028	700.001	0.137	2.697	1772053641.943
628	700.000	-0.022	700.003	0.132	5.733	1772053642.167
629	700.000	-0.014	700.003	0.113	3.948	1772053642.425
630	700.000	0.027	699.998	0.101	1.537	1772053642.681
631	700.000	0.029	699.999	0.088	6.157	1772053642.969
632	700.000	-0.046	699.999	0.089	2.887	1772053643.252
633	700.000	-0.016	700.003	0.090	0.395	1772053643.533
634	700.000	-0.016	700.000	0.180	4.149	1772053643.799
635	700.000	0.036	700.003	0.115	2.136	1772053644.036
636	700.000	0.027	700.001	0.183	0.235	1772053644.297
637	700.000	0.016	699.998	0.154	4.549	1772053644.547
638	700.000	0.013	699.999	0.058	1.922	1772053644.786
639	700.000	0.053	699.996	0.095	5.996	1772053645.035
640	700.000	-0.014	699.998	0.123	3.626	1772053645.295
641	700.000	0.002	700.000	0.096	2.195	1772053645.547
642	700.000	0.009	700.002	0.110	5.577	1772053645.793
643	700.000	0.039	699.998	0.089	3.954	1772053646.019
644	700.000	-0.026	700.002	0.153	1.495	1772053646.294
645	700.000	0.025	699.998	0.096	5.213	1772053646.532
646	700.000	-0.012	699.997	0.095	3.073	1772053646.784
647	700.000	0.004	700.001	0.157	1.099	1772053647.040
648	700.000	-0.027	700.000	0.161	4.893	1772053647.275
649	700.000	-0.011	700.000	0.045	3.797	1772053647.539
650	700.000	-0.011	700.000	0.036	1.381	1772053647.783
651	700.000	-0.030	699.999	0.169	5.398	1772053648.032
652	700.000	-0.003	699.996	0.177	1.712	1772053648.292
653	700.000	0.001	699.999	0.073	6.016	1772053648.547
654	700.000	-0.006	700.000	0.165	4.411	1772053648.815
655	700.000	-0.013	699.999	0.134	1.977	1772053649.098
656	700.000	0.010	699.999	0.148	5.677	1772053649.323
657	700.000	-0.012	700.000	0.063	4.134	1772053649.590
658	700.000	-0.012	699.997	0.139	2.062	1772053649.846
659	700.000	-0.025	699.996	0.174	5.645	1772053650.111
660	700.000	-0.022	699.999	0.070	3.572	1772053650.343
661	700.000	-0.021	699.996	0.228	0.843	1772053650.576
662	700.000	0.036	699.999	0.127	4.812	1772053650.850
663	700.000	-0.010	700.000	0.074	1.438	1772053651.095
664	700.000	-0.002	700.000	0.090	0.713	1772053651.350
665	700.000	0.016	700.003	0.176	4.340	1772053651.583
666	700.000	-0.028	700.000	0.116	2.526	1772053651.853
667	700.000	0.007	700.002	0.048	5.370	1772053652.099
668	700.000	-0.013	699.996	0.090	4.008	1772053652.348
669	700.000	-0.029	700.001	0.066	2.301	1772053652.596
670	700.000	0.019	699.999	0.173	5.952	1772053652.815
671	700.000	0.014	700.001	0.030	4.473	1772053653.098
672	700.000	0.017	700.000	0.097	2.298	1772053653.355
673	700.000	0.001	700.003	0.100	5.185	1772053653.675
674	700.000	0.005	700.001	0.081	1.586	1772053653.980
675	700.000	-0.013	700.002	0.038	5.744	1772053654.209
676	700.000	0.042	700.000	0.120	4.117	1772053654.474
677	700.000	0.018	699.997	0.091	2.116	1772053654.727
678	700.000	-0.001	700.001	0.116	6.026	1772053654.976
679	700.000	-0.005	700.000	0.079	3.095	1772053655.224
680	700.000	-0.016	699.999	0.104	2.463	1772053655.454
681	700.000	-0.003	700.002	0.171	5.196	1772053655.725
682	700.000	0.008	699.999	0.063	2.336	1772053655.971
683	700.000	0.002	700.000	0.125	2.372	1772053656.220
684	700.000	-0.003	700.003	0.130	5.376	1772053656.479
685	700.000	0.027	700.000	0.093	3.049	1772053656.745
686	700.000	0.017	699.999	0.092	1.773	1772053656.984
687	700.000	0.010	700.000	0.042	5.682	1772053657.261
688	700.000	0.002	699.999	0.118	2.462	1772053657.498
689	700.000	-0.032	700.001	0.150	0.696	1772053657.748
690	700.000	-0.023	699.999	0.117	4.496	1772053657.994
691	700.000	0.023	700.002	0.086	2.467	1772053658.224
692	700.000	0.006	700.002	0.108	0.104	1772053658.476
693	700.000	-0.043	700.000	0.225	4.678	1772053658.735
694	700.000	0.046	700.000	0.149	2.153	1772053658.991
695	700.000	0.010	700.001	0.146	6.100	1772053659.232
696	700.000	0.009	699.999	0.095	3.659	1772053659.486
697	700.000	-0.024	700.002	0.159	1.749	1772053659.711
698	700.000	-0.009	700.003	0.119	5.975	1772053659.967
699	700.000	-0.001	699.998	0.107	4.170	1772053660.232
700	700.000	0.007	700.001	0.087	1.995	1772053660.484
701	700.000	0.014	699.998	0.159	5.403	1772053660.748
702	700.000	-0.018	700.000	0.088	2.794	1772053660.981
703	700.000	-0.007	699.998	0.181	0.912	1772053661.251
704	700.000	-0.010	700.000	0.075	4.856	1772053661.502
705	700.000	0.006	700.001	0.073	2.917	1772053661.748
706	700.000	0.027	699.998	0.139	0.333	1772053661.992
707	700.000	0.011	700.003	0.156	4.555	1772053662.226
708	700.000	0.046	699.999	0.134	2.042	1772053662.487
709	700.000	-0.034	699.997	0.095	6.087	1772053662.726
710	700.000	-0.029	700.002	0.189	4.163	1772053662.975
711	700.000	-0.004	699.999	0.100	1.414	1772053663.233
712	700.000	-0.025	700.002	0.124	5.920	1772053663.483
713	700.000	0.015	700.000	0.013	3.489	1772053663.751
714	700.000	-0.012	700.000	0.176	1.838	1772053664.017
715	700.000	0.001	699.999	0.104	5.139	1772053664.298
716	700.000	-0.057	700.000	0.127	3.032	1772053664.565
717	700.000	0.021	699.999	0.026	0.994	1772053664.815
718	700.000	-0.006	699.999	0.070	4.886	1772053665.065
719	700.000	0.017	700.001	0.150	2.090	1772053665.311
720	700.000	-0.007	700.001	0.112	0.309	1772053665.569
721	700.000	0.027	699.999	0.106	3.567	1772053665.807
722	700.000	-0.004	699.997	0.134	2.447	1772053666.041
723	700.000	0.044	700.000	0.133	0.150	1772053666.320
724	700.000	-0.045	699.999	0.146	3.574	1772053666.548
725	700.000	0.024	700.003	0.123	2.308	1772053666.821
726	700.000	-0.034	699.999	0.148	5.500	1772053667.064
727	700.000	-0.030	700.000	0.008	1.205	1772053667.350
728	700.000	0.014	700.002	0.071	1.248	1772053667.632
729	700.000	-0.037	699.997	0.115	4.750	1772053667.868
730	700.000	-0.005	700.000	0.134	3.255	1772053668.124
731	700.000	0.021	700.005	0.045	5.076	1772053668.390
732	700.000	0.017	700.000	0.136	4.804	1772053668.620
733	700.000	-0.020	700.000	0.133	2.383	1772053668.894
734	700.000	-0.013	700.002	0.101	0.097	1772053669.147
735	700.000	0.006	700.000	0.072	4.491	1772053669.444
736	700.000	-0.009	700.001	0.098	1.799	1772053669.691
737	700.000	0.002	699.998	0.144	5.267	1772053669.941
738	700.000	0.025	699.998	0.090	2.745	1772053670.188
739	700.000	0.033	700.001	0.101	1.776	1772053670.436
740	700.000	-0.000	700.001	0.132	4.960	1772053670.674
741	700.000	-0.037	700.003	0.108	3.012	1772053670.935
742	700.000	0.017	700.000	0.121	1.756	1772053671.187
743	700.000	0.026	700.000	0.116	5.231	1772053671.423
744	700.000	-0.016	699.998	0.050	2.413	1772053671.713
745	700.000	-0.027	700.001	0.049	5.772	1772053672.044
746	700.000	-0.003	700.000	0.082	2.619	1772053672.331
747	700.000	0.005	700.001	0.083	2.123	1772053672.590
748	700.000	-0.003	699.999	0.115	5.069	1772053672.889
749	700.000	0.016	700.002	0.131	1.954	1772053673.113
750	700.000	0.002	699.998	0.136	0.131	1772053673.370
751	700.000	0.025	700.003	0.099	4.551	1772053673.638
752	700.000	0.013	700.000	0.166	1.712	1772053673.876
753	700.000	-0.010	700.001	0.093	5.810	1772053674.131
754	700.000	-0.023	700.002	0.057	3.768	1772053674.382
755	700.000	-0.015	699.997	0.148	1.804	1772053674.621
756	700.000	-0.038	699.999	0.164	5.840	1772053674.866
757	700.000	-0.017	700.000	0.138	3.540	1772053675.110
758	700.000	0.052	699.998	0.104	2.613	1772053675.386
759	700.000	0.022	700.002	0.080	5.376	1772053675.619
760	700.000	0.016	699.998	0.137	3.311	1772053675.882
761	700.000	0.012	699.999	0.054	0.896	1772053676.127
762	700.000	0.006	700.001	0.073	5.279	1772053676.383
763	700.000	-0.013	699.997	0.084	2.610	1772053676.643
764	700.000	-0.016	699.999	0.084	1.179	1772053676.899
765	700.000	0.007	699.999	0.069	4.409	1772053677.185
766	700.000	-0.010	700.001	0.112	2.790	1772053677.440
767	700.000	0.003	699.996	0.077	5.907	1772053677.674
768	700.000	-0.014	699.999	0.136	3.823	1772053677.941
769	700.000	-0.025	700.004	0.118	1.958	1772053678.194
770	700.000	0.077	699.998	0.092	5.021	1772053678.444
771	700.000	0.012	699.996	0.129	3.868	1772053678.683
772	700.000	0.003	700.000	0.134	1.007	1772053678.920
773	700.000	-0.048	699.998	0.108	5.507	1772053679.189
774	700.000	0.009	700.002	0.169	3.425	1772053679.430
775	700.000	-0.013	700.001	0.081	1.772	1772053679.695
776	700.000	0.050	700.002	0.108	4.849	1772053679.948
777	700.000	-0.006	700.002	0.174	2.366	1772053680.215
778	700.000	0.006	700.001	0.118	0.145	1772053680.479
779	700.000	-0.031	700.000	0.055	4.622	1772053680.763
780	700.000	0.042	700.002	0.151	2.227	1772053680.989
781	700.000	-0.014	699.999	0.121	5.994	1772053681.274
782	700.000	-0.000	699.998	0.112	3.328	1772053681.536
783	700.000	0.012	700.000	0.169	1.277	1772053681.819
784	700.000	-0.042	700.000	0.104	4.969	1772053682.049
785	700.000	-0.001	699.999	0.134	3.072	1772053682.328
786	700.000	-0.033	700.004	0.085	1.962	1772053682.554
787	700.000	-0.027	699.998	0.169	4.916	1772053682.824
788	700.000	-0.002	699.998	0.124	2.451	1772053683.103
789	700.000	-0.007	699.999	0.132	0.333	1772053683.375
790	700.000	0.009	699.999	0.184	3.658	1772053683.627
791	700.000	0.007	700.001	0.114	1.923	1772053683.883
792	700.000	0.002	700.001	0.103	5.800	1772053684.139
793	700.000	0.003	699.999	0.151	3.435	1772053684.391
794	700.000	0.003	699.998	0.084	1.619	1772053684.630
795	700.000	-0.045	700.003	0.049	5.370	1772053684.855
796	700.000	-0.026	700.002	0.143	3.250	1772053685.131
797	700.000	-0.027	700.000	0.132	2.112	1772053685.360
798	700.000	0.014	699.999	0.067	5.058	1772053685.631
799	700.000	-0.003	700.000	0.080	2.943	1772053685.859
800	700.000	-0.023	700.000	0.135	1.668	1772053686.127
801	700.000	-0.045	700.000	0.133	3.936	1772053686.379
802	700.000	-0.000	700.002	0.088	2.798	1772053686.616
803	700.000	-0.027	700.002	0.063	2.134	1772053686.871
804	700.000	-0.010	700.001	0.090	5.011	1772053687.115
805	700.000	-0.011	700.000	0.147	2.657	1772053687.396
806	700.000	-0.009	700.000	0.108	0.121	1772053687.676
807	700.000	-0.013	700.000	0.109	3.528	1772053687.916
808	700.000	0.017	700.000	0.132	2.406	1772053688.157
809	700.000	0.037	699.996	0.139	5.625	1772053688.426
810	700.000	-0.031	700.002	0.156	3.426	1772053688.664
811	700.000	-0.014	700.000	0.138	1.883	1772053688.923
812	700.000	-0.012	700.001	0.084	6.164	1772053689.163
813	700.000	-0.004	700.000	0.088	4.235	1772053689.396
814	700.000	0.008	700.000	0.041	1.959	1772053689.666
815	700.000	-0.006	699.998	0.075	5.933	1772053689.895
816	700.000	-0.036	700.001	0.149	2.951	1772053690.143
817	700.000	-0.031	699.998	0.064	1.253	1772053690.400
818	700.000	0.043	700.002	0.083	5.018	1772053690.680
819	700.000	0.026	699.996	0.120	2.087	1772053690.932
820	700.000	0.006	700.000	0.078	0.537	1772053691.237
821	700.000	0.065	699.996	0.165	3.347	1772053691.458
822	700.000	0.002	700.000	0.085	2.262	1772053691.739
823	700.000	-0.017	700.001	0.053	5.313	1772053691.975
824	700.000	-0.032	700.000	0.108	3.364	1772053692.225
825	700.000	-0.006	700.001	0.110	1.365	1772053692.479
826	700.000	0.018	700.000	0.160	5.215	1772053692.714
827	700.000	-0.025	699.999	0.096	3.524	1772053692.975
828	700.000	-0.009	700.000	0.041	1.321	1772053693.212
829	700.000	0.064	700.001	0.124	5.061	1772053693.488
830	700.000	-0.030	699.998	0.149	2.468	1772053693.714
831	700.000	0.005	700.002	0.086	2.019	1772053693.992
832	700.000	0.010	699.998	0.117	4.457	1772053694.247
833	700.000	0.006	700.000	0.142	2.152	1772053694.563
834	700.000	0.031	700.000	0.040	0.116	1772053694.802
835	700.000	-0.023	700.002	0.120	3.339	1772053695.052
836	700.000	0.020	700.003	0.097	3.027	1772053695.300
837	700.000	-0.025	700.000	0.077	5.529	1772053695.554
838	700.000	-0.007	699.998	0.113	2.639	1772053695.814
839	700.000	-0.011	699.999	0.056	2.137	1772053696.103
840	700.000	0.025	700.002	0.173	4.776	1772053696.338
841	700.000	0.026	699.998	0.182	3.620	1772053696.613
